timestamp,heart rate zone type,data source
2025-08-17T17:32:00Z,VIGOROUS,Fitbit App
2025-08-17T17:33:00Z,LIGHT,Fitbit App
2025-08-17T17:34:00Z,VIGOROUS,Fitbit App
2025-08-17T17:35:00Z,MODERATE,Fitbit App
2025-08-17T17:36:00Z,LIGHT,Fitbit App
2025-08-17T17:37:00Z,MODERATE,Fitbit App
2025-08-17T17:38:00Z,LIGHT,Fitbit App
2025-08-17T17:39:00Z,MODERATE,Fitbit App
2025-08-17T17:40:00Z,LIGHT,Fitbit App
2025-08-17T17:41:00Z,LIGHT,Fitbit App
2025-08-17T17:42:00Z,LIGHT,Fitbit App
2025-08-17T17:43:00Z,LIGHT,Fitbit App
2025-08-17T17:44:00Z,LIGHT,Fitbit App
2025-08-17T17:45:00Z,LIGHT,Fitbit App
2025-08-17T17:46:00Z,LIGHT,Fitbit App
2025-08-17T17:47:00Z,LIGHT,Fitbit App
2025-08-17T17:48:00Z,LIGHT,Fitbit App
2025-08-17T17:49:00Z,LIGHT,Fitbit App
2025-08-17T17:50:00Z,MODERATE,Fitbit App
2025-08-17T17:51:00Z,MODERATE,Fitbit App
2025-08-17T17:52:00Z,LIGHT,Fitbit App
2025-08-17T17:53:00Z,LIGHT,Fitbit App
2025-08-17T17:54:00Z,LIGHT,Fitbit App
2025-08-17T17:55:00Z,LIGHT,Fitbit App
2025-08-17T17:56:00Z,LIGHT,Fitbit App
2025-08-17T17:57:00Z,LIGHT,Fitbit App
2025-08-17T17:58:00Z,LIGHT,Fitbit App
2025-08-17T17:59:00Z,LIGHT,Fitbit App
2025-08-17T18:00:00Z,LIGHT,Fitbit App
2025-08-17T18:01:00Z,LIGHT,Fitbit App
2025-08-17T18:02:00Z,LIGHT,Fitbit App
2025-08-17T18:03:00Z,LIGHT,Fitbit App
2025-08-17T18:04:00Z,LIGHT,Fitbit App
2025-08-17T18:05:00Z,LIGHT,Fitbit App
2025-08-17T18:06:00Z,MODERATE,Fitbit App
2025-08-17T18:07:00Z,MODERATE,Fitbit App
2025-08-17T18:08:00Z,VIGOROUS,Fitbit App
2025-08-17T18:09:00Z,MODERATE,Fitbit App
2025-08-17T18:10:00Z,LIGHT,Fitbit App
2025-08-17T18:11:00Z,LIGHT,Fitbit App
2025-08-17T18:12:00Z,LIGHT,Fitbit App
2025-08-17T18:13:00Z,LIGHT,Fitbit App
2025-08-17T18:14:00Z,LIGHT,Fitbit App
2025-08-17T18:15:00Z,LIGHT,Fitbit App
2025-08-17T18:16:00Z,MODERATE,Fitbit App
2025-08-17T18:17:00Z,MODERATE,Fitbit App
2025-08-17T18:18:00Z,LIGHT,Fitbit App
2025-08-17T18:19:00Z,LIGHT,Fitbit App
2025-08-17T18:20:00Z,LIGHT,Fitbit App
2025-08-17T18:21:00Z,LIGHT,Fitbit App
2025-08-17T18:22:00Z,LIGHT,Fitbit App
2025-08-17T18:23:00Z,LIGHT,Fitbit App
2025-08-17T18:24:00Z,LIGHT,Fitbit App
2025-08-17T18:25:00Z,LIGHT,Fitbit App
2025-08-17T18:26:00Z,LIGHT,Fitbit App
2025-08-17T18:27:00Z,LIGHT,Fitbit App
2025-08-17T18:28:00Z,LIGHT,Fitbit App
2025-08-17T18:29:00Z,LIGHT,Fitbit App
2025-08-17T18:30:00Z,LIGHT,Fitbit App
2025-08-17T18:31:00Z,LIGHT,Fitbit App
2025-08-17T18:32:00Z,LIGHT,Fitbit App
2025-08-17T18:33:00Z,LIGHT,Fitbit App
2025-08-17T18:34:00Z,LIGHT,Fitbit App
2025-08-17T18:35:00Z,LIGHT,Fitbit App
2025-08-17T18:36:00Z,LIGHT,Fitbit App
2025-08-17T18:37:00Z,LIGHT,Fitbit App
2025-08-17T18:38:00Z,LIGHT,Fitbit App
2025-08-17T18:39:00Z,LIGHT,Fitbit App
2025-08-17T18:40:00Z,LIGHT,Fitbit App
2025-08-17T18:41:00Z,LIGHT,Fitbit App
2025-08-17T18:42:00Z,LIGHT,Fitbit App
2025-08-17T18:43:00Z,LIGHT,Fitbit App
2025-08-17T18:44:00Z,LIGHT,Fitbit App
2025-08-17T18:45:00Z,LIGHT,Fitbit App
2025-08-17T18:46:00Z,LIGHT,Fitbit App
2025-08-17T18:47:00Z,LIGHT,Fitbit App
2025-08-17T18:48:00Z,LIGHT,Fitbit App
2025-08-17T18:49:00Z,LIGHT,Fitbit App
2025-08-17T18:50:00Z,LIGHT,Fitbit App
2025-08-17T18:51:00Z,LIGHT,Fitbit App
2025-08-17T18:52:00Z,LIGHT,Fitbit App
2025-08-17T18:53:00Z,LIGHT,Fitbit App
2025-08-17T18:54:00Z,LIGHT,Fitbit App
2025-08-17T18:55:00Z,LIGHT,Fitbit App
2025-08-17T18:56:00Z,LIGHT,Fitbit App
2025-08-17T18:57:00Z,LIGHT,Fitbit App
2025-08-17T18:58:00Z,LIGHT,Fitbit App
2025-08-17T18:59:00Z,LIGHT,Fitbit App
2025-08-17T19:00:00Z,LIGHT,Fitbit App
2025-08-17T19:01:00Z,LIGHT,Fitbit App
2025-08-17T19:02:00Z,LIGHT,Fitbit App
2025-08-17T19:03:00Z,LIGHT,Fitbit App
2025-08-17T19:04:00Z,LIGHT,Fitbit App
2025-08-17T19:05:00Z,LIGHT,Fitbit App
2025-08-17T19:06:00Z,LIGHT,Fitbit App
2025-08-17T19:07:00Z,LIGHT,Fitbit App
2025-08-17T19:08:00Z,LIGHT,Fitbit App
2025-08-17T19:09:00Z,LIGHT,Fitbit App
2025-08-17T19:10:00Z,LIGHT,Fitbit App
2025-08-17T19:11:00Z,LIGHT,Fitbit App
2025-08-17T19:12:00Z,LIGHT,Fitbit App
2025-08-17T19:13:00Z,LIGHT,Fitbit App
2025-08-17T19:14:00Z,LIGHT,Fitbit App
2025-08-17T19:15:00Z,LIGHT,Fitbit App
2025-08-17T19:16:00Z,LIGHT,Fitbit App
2025-08-17T19:17:00Z,LIGHT,Fitbit App
2025-08-17T19:18:00Z,LIGHT,Fitbit App
2025-08-17T19:19:00Z,MODERATE,Fitbit App
2025-08-17T19:20:00Z,LIGHT,Fitbit App
2025-08-17T19:21:00Z,LIGHT,Fitbit App
2025-08-17T19:22:00Z,LIGHT,Fitbit App
2025-08-17T19:23:00Z,MODERATE,Fitbit App
2025-08-17T19:24:00Z,VIGOROUS,Fitbit App
2025-08-17T19:25:00Z,VIGOROUS,Fitbit App
2025-08-17T19:26:00Z,MODERATE,Fitbit App
2025-08-17T19:27:00Z,MODERATE,Fitbit App
2025-08-17T19:28:00Z,LIGHT,Fitbit App
2025-08-17T19:29:00Z,LIGHT,Fitbit App
2025-08-17T19:30:00Z,LIGHT,Fitbit App
2025-08-17T19:31:00Z,LIGHT,Fitbit App
2025-08-17T19:32:00Z,LIGHT,Fitbit App
2025-08-17T19:33:00Z,LIGHT,Fitbit App
2025-08-17T19:34:00Z,LIGHT,Fitbit App
2025-08-17T19:35:00Z,LIGHT,Fitbit App
2025-08-17T19:36:00Z,LIGHT,Fitbit App
2025-08-17T19:37:00Z,LIGHT,Fitbit App
2025-08-17T19:38:00Z,LIGHT,Fitbit App
2025-08-17T19:39:00Z,LIGHT,Fitbit App
2025-08-17T19:40:00Z,LIGHT,Fitbit App
2025-08-17T19:41:00Z,LIGHT,Fitbit App
2025-08-17T19:42:00Z,LIGHT,Fitbit App
2025-08-17T19:43:00Z,LIGHT,Fitbit App
2025-08-17T19:44:00Z,LIGHT,Fitbit App
2025-08-17T19:45:00Z,LIGHT,Fitbit App
2025-08-17T19:46:00Z,LIGHT,Fitbit App
2025-08-17T19:47:00Z,LIGHT,Fitbit App
2025-08-17T19:48:00Z,LIGHT,Fitbit App
2025-08-17T19:49:00Z,LIGHT,Fitbit App
2025-08-17T19:50:00Z,LIGHT,Fitbit App
2025-08-17T19:51:00Z,LIGHT,Fitbit App
2025-08-17T19:52:00Z,LIGHT,Fitbit App
2025-08-17T19:53:00Z,LIGHT,Fitbit App
2025-08-17T19:54:00Z,LIGHT,Fitbit App
2025-08-17T19:55:00Z,LIGHT,Fitbit App
2025-08-17T19:56:00Z,LIGHT,Fitbit App
2025-08-17T19:57:00Z,LIGHT,Fitbit App
2025-08-17T19:58:00Z,LIGHT,Fitbit App
2025-08-17T19:59:00Z,LIGHT,Fitbit App
2025-08-17T20:00:00Z,LIGHT,Fitbit App
2025-08-17T20:01:00Z,LIGHT,Fitbit App
2025-08-17T20:02:00Z,LIGHT,Fitbit App
2025-08-17T20:03:00Z,LIGHT,Fitbit App
2025-08-17T20:04:00Z,LIGHT,Fitbit App
2025-08-17T20:05:00Z,LIGHT,Fitbit App
2025-08-17T20:06:00Z,LIGHT,Fitbit App
2025-08-17T20:07:00Z,LIGHT,Fitbit App
2025-08-17T20:08:00Z,LIGHT,Fitbit App
2025-08-17T20:09:00Z,LIGHT,Fitbit App
2025-08-17T20:10:00Z,MODERATE,Fitbit App
2025-08-17T20:11:00Z,LIGHT,Fitbit App
2025-08-17T20:12:00Z,MODERATE,Fitbit App
2025-08-17T20:13:00Z,MODERATE,Fitbit App
2025-08-17T20:14:00Z,LIGHT,Fitbit App
2025-08-17T20:15:00Z,VIGOROUS,Fitbit App
2025-08-17T20:16:00Z,VIGOROUS,Fitbit App
2025-08-17T20:17:00Z,VIGOROUS,Fitbit App
2025-08-17T20:18:00Z,MODERATE,Fitbit App
2025-08-17T20:19:00Z,LIGHT,Fitbit App
2025-08-17T20:20:00Z,LIGHT,Fitbit App
2025-08-17T20:21:00Z,MODERATE,Fitbit App
2025-08-17T20:22:00Z,MODERATE,Fitbit App
2025-08-17T20:23:00Z,LIGHT,Fitbit App
2025-08-17T20:24:00Z,MODERATE,Fitbit App
2025-08-17T20:25:00Z,MODERATE,Fitbit App
2025-08-17T20:26:00Z,LIGHT,Fitbit App
2025-08-17T20:27:00Z,LIGHT,Fitbit App
2025-08-17T20:28:00Z,LIGHT,Fitbit App
2025-08-17T20:29:00Z,LIGHT,Fitbit App
2025-08-17T20:30:00Z,LIGHT,Fitbit App
2025-08-17T20:31:00Z,LIGHT,Fitbit App
2025-08-17T20:32:00Z,LIGHT,Fitbit App
2025-08-17T20:33:00Z,LIGHT,Fitbit App
2025-08-17T20:34:00Z,LIGHT,Fitbit App
2025-08-17T20:35:00Z,LIGHT,Fitbit App
2025-08-17T20:36:00Z,LIGHT,Fitbit App
2025-08-17T20:37:00Z,LIGHT,Fitbit App
2025-08-17T20:38:00Z,LIGHT,Fitbit App
2025-08-17T20:39:00Z,LIGHT,Fitbit App
2025-08-17T20:40:00Z,LIGHT,Fitbit App
2025-08-17T20:41:00Z,LIGHT,Fitbit App
2025-08-17T20:42:00Z,LIGHT,Fitbit App
2025-08-17T20:43:00Z,LIGHT,Fitbit App
2025-08-17T20:44:00Z,LIGHT,Fitbit App
2025-08-17T20:45:00Z,LIGHT,Fitbit App
2025-08-17T20:46:00Z,LIGHT,Fitbit App
2025-08-17T20:47:00Z,LIGHT,Fitbit App
2025-08-17T20:48:00Z,LIGHT,Fitbit App
2025-08-17T20:49:00Z,LIGHT,Fitbit App
2025-08-17T20:50:00Z,LIGHT,Fitbit App
2025-08-17T20:51:00Z,LIGHT,Fitbit App
2025-08-17T20:52:00Z,LIGHT,Fitbit App
2025-08-17T20:53:00Z,LIGHT,Fitbit App
2025-08-17T20:54:00Z,LIGHT,Fitbit App
2025-08-17T20:55:00Z,LIGHT,Fitbit App
2025-08-17T20:56:00Z,LIGHT,Fitbit App
2025-08-17T20:57:00Z,LIGHT,Fitbit App
2025-08-17T20:58:00Z,LIGHT,Fitbit App
2025-08-17T20:59:00Z,LIGHT,Fitbit App
2025-08-17T21:00:00Z,LIGHT,Fitbit App
2025-08-17T21:01:00Z,LIGHT,Fitbit App
2025-08-17T21:02:00Z,LIGHT,Fitbit App
2025-08-17T21:03:00Z,LIGHT,Fitbit App
2025-08-17T21:04:00Z,LIGHT,Fitbit App
2025-08-17T21:05:00Z,LIGHT,Fitbit App
2025-08-17T21:06:00Z,MODERATE,Fitbit App
2025-08-17T21:07:00Z,VIGOROUS,Fitbit App
2025-08-17T21:08:00Z,VIGOROUS,Fitbit App
2025-08-17T21:09:00Z,MODERATE,Fitbit App
2025-08-17T21:10:00Z,LIGHT,Fitbit App
2025-08-17T21:11:00Z,LIGHT,Fitbit App
2025-08-17T21:12:00Z,MODERATE,Fitbit App
2025-08-17T21:13:00Z,MODERATE,Fitbit App
2025-08-17T21:14:00Z,VIGOROUS,Fitbit App
2025-08-17T21:15:00Z,MODERATE,Fitbit App
2025-08-17T21:16:00Z,LIGHT,Fitbit App
2025-08-17T21:17:00Z,MODERATE,Fitbit App
2025-08-17T21:18:00Z,LIGHT,Fitbit App
2025-08-17T21:19:00Z,LIGHT,Fitbit App
2025-08-17T21:20:00Z,LIGHT,Fitbit App
2025-08-17T21:21:00Z,LIGHT,Fitbit App
2025-08-17T21:22:00Z,MODERATE,Fitbit App
2025-08-17T21:23:00Z,VIGOROUS,Fitbit App
2025-08-17T21:24:00Z,VIGOROUS,Fitbit App
2025-08-17T21:25:00Z,MODERATE,Fitbit App
2025-08-17T21:26:00Z,MODERATE,Fitbit App
2025-08-17T21:27:00Z,MODERATE,Fitbit App
2025-08-17T21:28:00Z,MODERATE,Fitbit App
2025-08-17T21:29:00Z,VIGOROUS,Fitbit App
2025-08-17T21:30:00Z,MODERATE,Fitbit App
2025-08-17T21:31:00Z,MODERATE,Fitbit App
2025-08-17T21:32:00Z,MODERATE,Fitbit App
2025-08-17T21:33:00Z,MODERATE,Fitbit App
2025-08-17T21:34:00Z,MODERATE,Fitbit App
2025-08-17T21:35:00Z,MODERATE,Fitbit App
2025-08-17T21:36:00Z,LIGHT,Fitbit App
2025-08-17T21:37:00Z,MODERATE,Fitbit App
2025-08-17T21:38:00Z,LIGHT,Fitbit App
2025-08-17T21:39:00Z,MODERATE,Fitbit App
2025-08-17T21:40:00Z,MODERATE,Fitbit App
2025-08-17T21:41:00Z,MODERATE,Fitbit App
2025-08-17T21:42:00Z,VIGOROUS,Fitbit App
2025-08-17T21:43:00Z,MODERATE,Fitbit App
2025-08-17T21:44:00Z,MODERATE,Fitbit App
2025-08-17T21:45:00Z,MODERATE,Fitbit App
2025-08-17T21:46:00Z,MODERATE,Fitbit App
2025-08-17T21:47:00Z,MODERATE,Fitbit App
2025-08-17T21:48:00Z,MODERATE,Fitbit App
2025-08-17T21:49:00Z,MODERATE,Fitbit App
2025-08-17T21:50:00Z,MODERATE,Fitbit App
2025-08-17T21:51:00Z,LIGHT,Fitbit App
2025-08-17T21:52:00Z,VIGOROUS,Fitbit App
2025-08-17T21:53:00Z,VIGOROUS,Fitbit App
2025-08-17T21:54:00Z,MODERATE,Fitbit App
2025-08-17T21:55:00Z,MODERATE,Fitbit App
2025-08-17T21:56:00Z,MODERATE,Fitbit App
2025-08-17T21:57:00Z,MODERATE,Fitbit App
2025-08-17T21:58:00Z,VIGOROUS,Fitbit App
2025-08-17T21:59:00Z,MODERATE,Fitbit App
2025-08-17T22:00:00Z,LIGHT,Fitbit App
2025-08-17T22:01:00Z,LIGHT,Fitbit App
2025-08-17T22:02:00Z,MODERATE,Fitbit App
2025-08-17T22:03:00Z,MODERATE,Fitbit App
2025-08-17T22:04:00Z,MODERATE,Fitbit App
2025-08-17T22:05:00Z,MODERATE,Fitbit App
2025-08-17T22:06:00Z,MODERATE,Fitbit App
2025-08-18T03:40:00Z,LIGHT,Fitbit App
2025-08-18T03:41:00Z,LIGHT,Fitbit App
2025-08-18T03:42:00Z,LIGHT,Fitbit App
2025-08-18T03:43:00Z,LIGHT,Fitbit App
2025-08-18T03:44:00Z,LIGHT,Fitbit App
2025-08-18T03:45:00Z,LIGHT,Fitbit App
2025-08-18T03:46:00Z,LIGHT,Fitbit App
2025-08-18T05:17:00Z,LIGHT,Fitbit App
2025-08-18T05:18:00Z,LIGHT,Fitbit App
2025-08-18T05:58:00Z,LIGHT,Fitbit App
2025-08-18T05:59:00Z,LIGHT,Fitbit App
2025-08-18T06:00:00Z,LIGHT,Fitbit App
2025-08-18T06:01:00Z,LIGHT,Fitbit App
2025-08-18T06:02:00Z,LIGHT,Fitbit App
2025-08-18T06:03:00Z,LIGHT,Fitbit App
2025-08-18T06:04:00Z,LIGHT,Fitbit App
2025-08-18T06:05:00Z,LIGHT,Fitbit App
2025-08-18T06:06:00Z,LIGHT,Fitbit App
2025-08-18T06:07:00Z,LIGHT,Fitbit App
2025-08-18T06:08:00Z,LIGHT,Fitbit App
2025-08-18T06:09:00Z,LIGHT,Fitbit App
2025-08-18T06:10:00Z,LIGHT,Fitbit App
2025-08-18T06:11:00Z,LIGHT,Fitbit App
2025-08-18T06:12:00Z,LIGHT,Fitbit App
2025-08-18T06:13:00Z,LIGHT,Fitbit App
2025-08-18T06:14:00Z,LIGHT,Fitbit App
2025-08-18T06:15:00Z,LIGHT,Fitbit App
2025-08-18T06:16:00Z,LIGHT,Fitbit App
2025-08-18T06:17:00Z,LIGHT,Fitbit App
2025-08-18T06:18:00Z,LIGHT,Fitbit App
2025-08-18T06:19:00Z,LIGHT,Fitbit App
2025-08-18T06:20:00Z,LIGHT,Fitbit App
2025-08-18T06:21:00Z,LIGHT,Fitbit App
2025-08-18T06:22:00Z,LIGHT,Fitbit App
2025-08-18T06:23:00Z,LIGHT,Fitbit App
2025-08-18T06:24:00Z,LIGHT,Fitbit App
2025-08-18T06:25:00Z,LIGHT,Fitbit App
2025-08-18T06:26:00Z,LIGHT,Fitbit App
2025-08-18T06:27:00Z,LIGHT,Fitbit App
2025-08-18T06:28:00Z,LIGHT,Fitbit App
2025-08-18T06:29:00Z,LIGHT,Fitbit App
2025-08-18T06:30:00Z,LIGHT,Fitbit App
2025-08-18T06:31:00Z,LIGHT,Fitbit App
2025-08-18T06:32:00Z,LIGHT,Fitbit App
2025-08-18T06:33:00Z,LIGHT,Fitbit App
2025-08-18T06:34:00Z,LIGHT,Fitbit App
2025-08-18T06:35:00Z,LIGHT,Fitbit App
2025-08-18T06:36:00Z,LIGHT,Fitbit App
2025-08-18T06:37:00Z,LIGHT,Fitbit App
2025-08-18T06:38:00Z,LIGHT,Fitbit App
2025-08-18T06:39:00Z,LIGHT,Fitbit App
2025-08-18T06:40:00Z,LIGHT,Fitbit App
2025-08-18T06:41:00Z,LIGHT,Fitbit App
2025-08-18T06:42:00Z,LIGHT,Fitbit App
2025-08-18T06:43:00Z,LIGHT,Fitbit App
2025-08-18T06:44:00Z,LIGHT,Fitbit App
2025-08-18T06:45:00Z,LIGHT,Fitbit App
2025-08-18T06:46:00Z,LIGHT,Fitbit App
2025-08-18T06:47:00Z,LIGHT,Fitbit App
2025-08-18T06:48:00Z,LIGHT,Fitbit App
2025-08-18T06:49:00Z,LIGHT,Fitbit App
2025-08-18T06:50:00Z,LIGHT,Fitbit App
2025-08-18T06:51:00Z,LIGHT,Fitbit App
2025-08-18T06:52:00Z,LIGHT,Fitbit App
2025-08-18T11:16:00Z,LIGHT,Fitbit App
2025-08-18T11:17:00Z,LIGHT,Fitbit App
2025-08-18T11:18:00Z,LIGHT,Fitbit App
2025-08-18T11:19:00Z,LIGHT,Fitbit App
2025-08-18T11:20:00Z,LIGHT,Fitbit App
2025-08-18T11:21:00Z,LIGHT,Fitbit App
2025-08-18T11:22:00Z,LIGHT,Fitbit App
2025-08-18T11:23:00Z,LIGHT,Fitbit App
2025-08-18T11:24:00Z,LIGHT,Fitbit App
2025-08-18T11:25:00Z,LIGHT,Fitbit App
2025-08-18T11:26:00Z,LIGHT,Fitbit App
2025-08-18T11:27:00Z,LIGHT,Fitbit App
2025-08-18T11:28:00Z,LIGHT,Fitbit App
2025-08-18T11:29:00Z,LIGHT,Fitbit App
2025-08-18T11:30:00Z,LIGHT,Fitbit App
2025-08-18T11:31:00Z,LIGHT,Fitbit App
2025-08-18T11:32:00Z,LIGHT,Fitbit App
2025-08-18T11:33:00Z,LIGHT,Fitbit App
2025-08-18T11:34:00Z,LIGHT,Fitbit App
2025-08-18T11:35:00Z,LIGHT,Fitbit App
2025-08-18T11:36:00Z,LIGHT,Fitbit App
2025-08-18T11:37:00Z,LIGHT,Fitbit App
2025-08-18T11:38:00Z,LIGHT,Fitbit App
2025-08-18T11:39:00Z,LIGHT,Fitbit App
2025-08-18T11:40:00Z,LIGHT,Fitbit App
2025-08-18T11:41:00Z,LIGHT,Fitbit App
2025-08-18T11:42:00Z,LIGHT,Fitbit App
2025-08-18T11:43:00Z,LIGHT,Fitbit App
2025-08-18T11:44:00Z,LIGHT,Fitbit App
2025-08-18T11:45:00Z,LIGHT,Fitbit App
2025-08-18T11:46:00Z,LIGHT,Fitbit App
2025-08-18T11:47:00Z,LIGHT,Fitbit App
2025-08-18T11:48:00Z,LIGHT,Fitbit App
2025-08-18T11:49:00Z,LIGHT,Fitbit App
2025-08-18T11:50:00Z,LIGHT,Fitbit App
2025-08-18T11:51:00Z,LIGHT,Fitbit App
2025-08-18T11:52:00Z,LIGHT,Fitbit App
2025-08-18T11:53:00Z,LIGHT,Fitbit App
2025-08-18T11:54:00Z,LIGHT,Fitbit App
2025-08-18T11:55:00Z,LIGHT,Fitbit App
2025-08-18T11:56:00Z,LIGHT,Fitbit App
2025-08-18T11:57:00Z,LIGHT,Fitbit App
2025-08-18T11:58:00Z,LIGHT,Fitbit App
2025-08-18T11:59:00Z,LIGHT,Fitbit App
2025-08-18T12:00:00Z,LIGHT,Fitbit App
2025-08-18T12:01:00Z,LIGHT,Fitbit App
2025-08-18T12:02:00Z,LIGHT,Fitbit App
2025-08-18T12:03:00Z,LIGHT,Fitbit App
2025-08-18T12:04:00Z,LIGHT,Fitbit App
2025-08-18T12:05:00Z,LIGHT,Fitbit App
2025-08-18T12:06:00Z,LIGHT,Fitbit App
2025-08-18T12:07:00Z,LIGHT,Fitbit App
2025-08-18T12:08:00Z,LIGHT,Fitbit App
2025-08-18T12:09:00Z,LIGHT,Fitbit App
2025-08-18T12:10:00Z,LIGHT,Fitbit App
2025-08-18T12:11:00Z,LIGHT,Fitbit App
2025-08-18T12:12:00Z,LIGHT,Fitbit App
2025-08-18T12:13:00Z,LIGHT,Fitbit App
2025-08-18T12:14:00Z,LIGHT,Fitbit App
2025-08-18T12:15:00Z,LIGHT,Fitbit App
2025-08-18T12:16:00Z,LIGHT,Fitbit App
2025-08-18T12:17:00Z,LIGHT,Fitbit App
2025-08-18T12:18:00Z,LIGHT,Fitbit App
2025-08-18T12:19:00Z,LIGHT,Fitbit App
2025-08-18T12:20:00Z,LIGHT,Fitbit App
2025-08-18T12:21:00Z,LIGHT,Fitbit App
2025-08-18T12:22:00Z,LIGHT,Fitbit App
2025-08-18T12:23:00Z,LIGHT,Fitbit App
2025-08-18T12:24:00Z,LIGHT,Fitbit App
2025-08-18T12:25:00Z,LIGHT,Fitbit App
2025-08-18T12:26:00Z,LIGHT,Fitbit App
2025-08-18T12:27:00Z,LIGHT,Fitbit App
2025-08-18T12:28:00Z,LIGHT,Fitbit App
2025-08-18T12:29:00Z,LIGHT,Fitbit App
2025-08-18T12:30:00Z,LIGHT,Fitbit App
2025-08-18T12:31:00Z,LIGHT,Fitbit App
2025-08-18T12:32:00Z,LIGHT,Fitbit App
2025-08-18T12:33:00Z,LIGHT,Fitbit App
2025-08-18T12:34:00Z,LIGHT,Fitbit App
2025-08-18T12:35:00Z,LIGHT,Fitbit App
2025-08-18T12:36:00Z,LIGHT,Fitbit App
2025-08-18T12:37:00Z,LIGHT,Fitbit App
2025-08-18T12:38:00Z,LIGHT,Fitbit App
2025-08-18T12:39:00Z,LIGHT,Fitbit App
2025-08-18T12:40:00Z,LIGHT,Fitbit App
2025-08-18T12:41:00Z,LIGHT,Fitbit App
2025-08-18T12:42:00Z,LIGHT,Fitbit App
2025-08-18T12:43:00Z,LIGHT,Fitbit App
2025-08-18T12:44:00Z,LIGHT,Fitbit App
2025-08-18T12:45:00Z,LIGHT,Fitbit App
2025-08-18T12:46:00Z,LIGHT,Fitbit App
2025-08-18T12:47:00Z,LIGHT,Fitbit App
2025-08-18T12:48:00Z,LIGHT,Fitbit App
2025-08-18T12:49:00Z,LIGHT,Fitbit App
2025-08-18T12:50:00Z,LIGHT,Fitbit App
2025-08-18T12:51:00Z,LIGHT,Fitbit App
2025-08-18T12:52:00Z,LIGHT,Fitbit App
2025-08-18T12:53:00Z,LIGHT,Fitbit App
2025-08-18T12:54:00Z,LIGHT,Fitbit App
2025-08-18T12:55:00Z,LIGHT,Fitbit App
2025-08-18T12:56:00Z,LIGHT,Fitbit App
2025-08-18T12:57:00Z,LIGHT,Fitbit App
2025-08-18T12:58:00Z,LIGHT,Fitbit App
2025-08-18T12:59:00Z,LIGHT,Fitbit App
2025-08-18T13:00:00Z,LIGHT,Fitbit App
2025-08-18T13:01:00Z,LIGHT,Fitbit App
2025-08-18T13:02:00Z,LIGHT,Fitbit App
2025-08-18T13:03:00Z,LIGHT,Fitbit App
2025-08-18T13:04:00Z,LIGHT,Fitbit App
2025-08-18T13:05:00Z,LIGHT,Fitbit App
2025-08-18T13:06:00Z,LIGHT,Fitbit App
2025-08-18T13:07:00Z,LIGHT,Fitbit App
2025-08-18T13:08:00Z,LIGHT,Fitbit App
2025-08-18T13:09:00Z,LIGHT,Fitbit App
2025-08-18T13:10:00Z,LIGHT,Fitbit App
2025-08-18T13:11:00Z,LIGHT,Fitbit App
2025-08-18T13:12:00Z,LIGHT,Fitbit App
2025-08-18T13:13:00Z,LIGHT,Fitbit App
2025-08-18T13:14:00Z,LIGHT,Fitbit App
2025-08-18T13:15:00Z,LIGHT,Fitbit App
2025-08-18T13:16:00Z,LIGHT,Fitbit App
2025-08-18T13:17:00Z,LIGHT,Fitbit App
2025-08-18T13:18:00Z,LIGHT,Fitbit App
2025-08-18T13:19:00Z,LIGHT,Fitbit App
2025-08-18T13:20:00Z,LIGHT,Fitbit App
2025-08-18T13:21:00Z,LIGHT,Fitbit App
2025-08-18T13:22:00Z,LIGHT,Fitbit App
2025-08-18T13:23:00Z,LIGHT,Fitbit App
2025-08-18T13:24:00Z,LIGHT,Fitbit App
2025-08-18T13:25:00Z,LIGHT,Fitbit App
2025-08-18T13:26:00Z,LIGHT,Fitbit App
2025-08-18T13:27:00Z,LIGHT,Fitbit App
2025-08-18T13:28:00Z,LIGHT,Fitbit App
2025-08-18T13:29:00Z,LIGHT,Fitbit App
2025-08-18T13:30:00Z,LIGHT,Fitbit App
2025-08-18T13:31:00Z,LIGHT,Fitbit App
2025-08-18T13:32:00Z,LIGHT,Fitbit App
2025-08-18T13:33:00Z,LIGHT,Fitbit App
2025-08-18T13:34:00Z,LIGHT,Fitbit App
2025-08-18T13:35:00Z,LIGHT,Fitbit App
2025-08-18T13:36:00Z,LIGHT,Fitbit App
2025-08-18T13:37:00Z,LIGHT,Fitbit App
2025-08-18T13:38:00Z,LIGHT,Fitbit App
2025-08-18T13:39:00Z,LIGHT,Fitbit App
2025-08-18T13:40:00Z,LIGHT,Fitbit App
2025-08-18T13:41:00Z,LIGHT,Fitbit App
2025-08-18T13:42:00Z,LIGHT,Fitbit App
2025-08-18T13:43:00Z,LIGHT,Fitbit App
2025-08-18T13:44:00Z,LIGHT,Fitbit App
2025-08-18T13:45:00Z,LIGHT,Fitbit App
2025-08-18T13:46:00Z,LIGHT,Fitbit App
2025-08-18T13:47:00Z,LIGHT,Fitbit App
2025-08-18T13:48:00Z,LIGHT,Fitbit App
2025-08-18T13:49:00Z,LIGHT,Fitbit App
2025-08-18T13:50:00Z,LIGHT,Fitbit App
2025-08-18T13:51:00Z,LIGHT,Fitbit App
2025-08-18T13:52:00Z,LIGHT,Fitbit App
2025-08-18T13:53:00Z,LIGHT,Fitbit App
2025-08-18T13:54:00Z,LIGHT,Fitbit App
