timestamp,steps,data source
2025-12-16T04:19:53Z,2,MobileTrack
2025-12-16T04:20:53Z,90,MobileTrack
2025-12-16T04:21:53Z,22,MobileTrack
2025-12-16T04:40:53Z,1,MobileTrack
2025-12-16T04:41:53Z,75,MobileTrack
2025-12-16T04:42:53Z,45,MobileTrack
2025-12-16T04:43:53Z,2,MobileTrack
2025-12-16T04:44:53Z,10,MobileTrack
2025-12-16T04:48:53Z,1,MobileTrack
2025-12-16T04:49:53Z,19,MobileTrack
2025-12-16T04:50:53Z,30,MobileTrack
2025-12-16T04:51:53Z,28,MobileTrack
2025-12-16T04:52:53Z,29,MobileTrack
2025-12-16T04:53:53Z,39,MobileTrack
2025-12-16T04:54:53Z,33,MobileTrack
2025-12-16T04:55:53Z,31,MobileTrack
2025-12-16T04:56:53Z,95,MobileTrack
2025-12-16T04:57:53Z,104,MobileTrack
2025-12-16T04:58:53Z,105,MobileTrack
2025-12-16T04:59:53Z,105,MobileTrack
2025-12-16T05:00:53Z,46,MobileTrack
2025-12-16T07:58:53Z,1,MobileTrack
2025-12-16T07:59:53Z,63,MobileTrack
2025-12-16T08:00:53Z,90,MobileTrack
2025-12-16T08:01:53Z,99,MobileTrack
2025-12-16T08:02:53Z,72,MobileTrack
2025-12-16T08:03:53Z,12,MobileTrack
2025-12-16T08:04:53Z,1,MobileTrack
2025-12-16T08:05:53Z,17,MobileTrack
2025-12-16T08:12:53Z,1,MobileTrack
2025-12-16T08:13:53Z,26,MobileTrack
2025-12-16T08:14:53Z,79,MobileTrack
2025-12-16T08:15:53Z,24,MobileTrack
2025-12-16T08:16:53Z,14,MobileTrack
2025-12-16T08:17:53Z,13,MobileTrack
2025-12-16T08:18:53Z,18,MobileTrack
2025-12-16T08:19:53Z,63,MobileTrack
2025-12-16T08:20:53Z,83,MobileTrack
2025-12-16T10:26:53Z,1,MobileTrack
2025-12-16T10:27:53Z,34,MobileTrack
2025-12-16T10:28:53Z,36,MobileTrack
2025-12-16T10:29:53Z,87,MobileTrack
2025-12-16T10:30:53Z,63,MobileTrack
2025-12-16T10:31:53Z,46,MobileTrack
2025-12-16T10:32:53Z,39,MobileTrack
2025-12-16T10:33:53Z,67,MobileTrack
2025-12-16T10:34:53Z,58,MobileTrack
2025-12-16T10:40:53Z,27,MobileTrack
2025-12-16T10:41:53Z,90,MobileTrack
2025-12-16T10:42:53Z,68,MobileTrack
2025-12-16T10:43:53Z,58,MobileTrack
2025-12-16T10:44:53Z,64,MobileTrack
2025-12-16T10:45:53Z,46,MobileTrack
2025-12-16T10:46:53Z,69,MobileTrack
2025-12-16T10:47:53Z,21,MobileTrack
2025-12-16T10:48:53Z,17,MobileTrack
2025-12-16T10:49:53Z,77,MobileTrack
2025-12-16T10:50:53Z,50,MobileTrack
2025-12-16T10:51:53Z,75,MobileTrack
2025-12-16T10:52:53Z,64,MobileTrack
2025-12-16T10:53:53Z,2,MobileTrack
2025-12-16T10:54:53Z,58,MobileTrack
2025-12-16T10:55:53Z,2,MobileTrack
2025-12-16T10:56:53Z,29,MobileTrack
2025-12-16T10:57:53Z,33,MobileTrack
2025-12-16T10:58:53Z,33,MobileTrack
2025-12-16T10:59:41Z,39,MobileTrack
2025-12-16T11:00:41Z,91,MobileTrack
2025-12-16T11:01:41Z,72,MobileTrack
2025-12-16T11:02:41Z,79,MobileTrack
2025-12-16T11:07:41Z,1,MobileTrack
2025-12-16T11:08:41Z,51,MobileTrack
2025-12-16T11:09:41Z,10,MobileTrack
2025-12-16T11:10:41Z,18,MobileTrack
2025-12-16T11:13:41Z,1,MobileTrack
2025-12-16T11:14:41Z,14,MobileTrack
2025-12-16T11:16:41Z,1,MobileTrack
2025-12-16T11:17:41Z,57,MobileTrack
2025-12-16T11:18:41Z,99,MobileTrack
2025-12-16T11:19:41Z,62,MobileTrack
2025-12-16T11:20:41Z,18,MobileTrack
2025-12-16T11:21:41Z,100,MobileTrack
2025-12-16T11:22:41Z,39,MobileTrack
2025-12-16T11:26:41Z,6,MobileTrack
2025-12-16T11:27:41Z,72,MobileTrack
2025-12-16T11:28:41Z,66,MobileTrack
2025-12-16T11:32:41Z,2,MobileTrack
2025-12-16T11:33:41Z,53,MobileTrack
2025-12-16T11:34:41Z,62,MobileTrack
2025-12-16T11:35:41Z,71,MobileTrack
2025-12-16T11:36:41Z,50,MobileTrack
2025-12-16T11:37:41Z,60,MobileTrack
2025-12-16T11:38:41Z,80,MobileTrack
2025-12-16T11:39:41Z,39,MobileTrack
2025-12-16T11:40:41Z,82,MobileTrack
2025-12-16T11:41:41Z,93,MobileTrack
2025-12-16T11:42:41Z,26,MobileTrack
2025-12-16T11:43:41Z,106,MobileTrack
2025-12-16T11:44:41Z,102,MobileTrack
2025-12-16T11:45:41Z,19,MobileTrack
2025-12-16T11:46:41Z,1,MobileTrack
2025-12-16T11:47:41Z,63,MobileTrack
2025-12-16T11:48:41Z,92,MobileTrack
2025-12-16T11:49:41Z,91,MobileTrack
2025-12-16T11:50:41Z,31,MobileTrack
2025-12-16T13:06:41Z,1,MobileTrack
2025-12-16T13:07:41Z,61,MobileTrack
2025-12-16T13:08:41Z,42,MobileTrack
2025-12-16T13:11:41Z,11,MobileTrack
2025-12-16T13:12:41Z,13,MobileTrack
2025-12-16T13:13:41Z,48,MobileTrack
2025-12-16T13:14:41Z,43,MobileTrack
2025-12-16T13:15:41Z,95,MobileTrack
2025-12-16T13:16:41Z,103,MobileTrack
2025-12-16T13:17:41Z,99,MobileTrack
2025-12-16T13:18:41Z,81,MobileTrack
2025-12-16T13:19:41Z,33,MobileTrack
2025-12-16T13:20:41Z,85,MobileTrack
2025-12-16T13:21:41Z,26,MobileTrack
2025-12-16T13:22:41Z,25,MobileTrack
2025-12-16T13:23:41Z,52,MobileTrack
2025-12-16T13:24:41Z,64,MobileTrack
2025-12-16T13:25:41Z,5,MobileTrack
2025-12-16T13:29:41Z,3,MobileTrack
2025-12-16T13:30:41Z,53,MobileTrack
2025-12-16T13:31:41Z,58,MobileTrack
2025-12-16T13:32:41Z,69,MobileTrack
2025-12-16T13:33:41Z,58,MobileTrack
2025-12-16T13:34:41Z,42,MobileTrack
2025-12-16T13:35:41Z,10,MobileTrack
2025-12-16T13:42:41Z,1,MobileTrack
2025-12-16T13:43:41Z,33,MobileTrack
2025-12-16T13:44:41Z,71,MobileTrack
2025-12-16T13:45:41Z,31,MobileTrack
2025-12-16T13:46:41Z,23,MobileTrack
2025-12-16T13:47:41Z,41,MobileTrack
2025-12-16T13:48:41Z,52,MobileTrack
2025-12-16T13:49:41Z,92,MobileTrack
2025-12-16T13:50:41Z,61,MobileTrack
2025-12-16T13:54:41Z,2,MobileTrack
2025-12-16T13:55:41Z,38,MobileTrack
2025-12-16T13:56:41Z,59,MobileTrack
2025-12-16T13:57:41Z,85,MobileTrack
2025-12-16T13:58:41Z,78,MobileTrack
2025-12-16T13:59:41Z,29,MobileTrack
2025-12-16T14:00:24Z,76,MobileTrack
2025-12-16T14:01:24Z,54,MobileTrack
2025-12-16T14:02:24Z,32,MobileTrack
2025-12-16T14:03:24Z,30,MobileTrack
2025-12-16T14:04:24Z,56,MobileTrack
2025-12-16T14:05:24Z,62,MobileTrack
2025-12-16T14:06:24Z,37,MobileTrack
2025-12-16T14:07:24Z,49,MobileTrack
2025-12-16T14:08:24Z,46,MobileTrack
2025-12-16T14:09:24Z,46,MobileTrack
2025-12-16T14:10:24Z,72,MobileTrack
2025-12-16T14:11:24Z,49,MobileTrack
2025-12-16T14:12:24Z,53,MobileTrack
2025-12-16T14:13:24Z,49,MobileTrack
2025-12-16T14:14:24Z,54,MobileTrack
2025-12-16T14:15:24Z,44,MobileTrack
2025-12-16T14:16:24Z,53,MobileTrack
2025-12-16T14:17:24Z,92,MobileTrack
2025-12-16T14:18:24Z,1,MobileTrack
2025-12-16T14:37:24Z,14,MobileTrack
2025-12-16T14:38:24Z,86,MobileTrack
2025-12-16T14:48:24Z,1,MobileTrack
2025-12-16T14:49:24Z,60,MobileTrack
2025-12-16T14:50:24Z,42,MobileTrack
2025-12-16T15:49:24Z,1,MobileTrack
2025-12-16T15:50:24Z,53,MobileTrack
2025-12-16T15:51:24Z,107,MobileTrack
2025-12-16T15:52:24Z,99,MobileTrack
2025-12-16T15:53:24Z,53,MobileTrack
2025-12-17T02:55:24Z,7,MobileTrack
2025-12-17T02:56:24Z,100,MobileTrack
2025-12-17T02:57:24Z,28,MobileTrack
2025-12-17T02:58:24Z,2,MobileTrack
2025-12-17T02:59:24Z,11,MobileTrack
2025-12-17T03:06:24Z,11,MobileTrack
2025-12-17T03:07:24Z,4,MobileTrack
2025-12-17T03:12:24Z,3,MobileTrack
2025-12-17T03:13:24Z,90,MobileTrack
2025-12-17T03:14:24Z,102,MobileTrack
2025-12-17T03:15:24Z,3,MobileTrack
2025-12-17T06:00:24Z,38,MobileTrack
2025-12-17T06:01:24Z,76,MobileTrack
2025-12-17T06:02:24Z,46,MobileTrack
2025-12-17T06:03:24Z,72,MobileTrack
2025-12-17T06:04:24Z,83,MobileTrack
2025-12-17T06:05:24Z,94,MobileTrack
2025-12-17T06:06:24Z,13,MobileTrack
2025-12-17T06:07:24Z,41,MobileTrack
2025-12-17T06:08:24Z,85,MobileTrack
2025-12-17T06:09:24Z,72,MobileTrack
2025-12-17T06:10:24Z,74,MobileTrack
2025-12-17T06:11:24Z,5,MobileTrack
2025-12-17T06:15:24Z,1,MobileTrack
2025-12-17T06:16:24Z,66,MobileTrack
2025-12-17T06:17:24Z,91,MobileTrack
2025-12-17T06:18:24Z,108,MobileTrack
2025-12-17T06:19:24Z,97,MobileTrack
2025-12-17T06:20:24Z,91,MobileTrack
2025-12-17T06:21:24Z,88,MobileTrack
2025-12-17T06:22:24Z,59,MobileTrack
2025-12-17T06:23:24Z,42,MobileTrack
2025-12-17T06:24:24Z,20,MobileTrack
2025-12-17T06:39:24Z,1,MobileTrack
2025-12-17T06:40:24Z,38,MobileTrack
2025-12-17T06:41:24Z,82,MobileTrack
2025-12-17T06:42:24Z,75,MobileTrack
2025-12-17T06:43:24Z,64,MobileTrack
2025-12-17T06:44:24Z,21,MobileTrack
2025-12-17T06:59:24Z,2,MobileTrack
2025-12-17T07:00:24Z,39,MobileTrack
2025-12-17T07:05:24Z,7,MobileTrack
2025-12-17T07:06:24Z,31,MobileTrack
2025-12-17T07:14:24Z,2,MobileTrack
2025-12-17T07:15:24Z,12,MobileTrack
2025-12-17T07:22:24Z,1,MobileTrack
2025-12-17T07:23:24Z,21,MobileTrack
2025-12-17T07:30:24Z,1,MobileTrack
2025-12-17T07:31:24Z,30,MobileTrack
2025-12-17T07:32:24Z,17,MobileTrack
2025-12-17T07:33:24Z,8,MobileTrack
2025-12-17T07:47:24Z,2,MobileTrack
2025-12-17T07:48:24Z,101,MobileTrack
2025-12-17T07:49:24Z,37,MobileTrack
2025-12-17T07:50:24Z,40,MobileTrack
2025-12-17T07:51:24Z,45,MobileTrack
2025-12-17T07:52:24Z,52,MobileTrack
2025-12-17T07:53:24Z,16,MobileTrack
2025-12-17T07:55:24Z,12,MobileTrack
2025-12-17T07:56:24Z,9,MobileTrack
2025-12-17T07:57:24Z,47,MobileTrack
2025-12-17T07:58:24Z,92,MobileTrack
2025-12-17T07:59:24Z,35,MobileTrack
2025-12-17T08:00:24Z,35,MobileTrack
2025-12-17T08:01:24Z,29,MobileTrack
2025-12-17T08:02:24Z,24,MobileTrack
2025-12-17T08:08:24Z,25,MobileTrack
2025-12-17T08:09:24Z,55,MobileTrack
2025-12-17T08:10:24Z,19,MobileTrack
2025-12-17T08:11:24Z,41,MobileTrack
2025-12-17T08:12:24Z,1,MobileTrack
2025-12-17T08:13:24Z,32,MobileTrack
2025-12-17T08:14:24Z,83,MobileTrack
2025-12-17T08:15:24Z,3,MobileTrack
2025-12-17T08:21:24Z,1,MobileTrack
2025-12-17T08:22:24Z,22,MobileTrack
2025-12-17T08:25:24Z,3,MobileTrack
2025-12-17T08:26:24Z,11,MobileTrack
2025-12-17T08:55:24Z,3,MobileTrack
2025-12-17T08:56:24Z,62,MobileTrack
2025-12-17T08:57:24Z,1,MobileTrack
2025-12-17T08:58:24Z,61,MobileTrack
2025-12-17T08:59:24Z,89,MobileTrack
2025-12-17T09:00:24Z,96,MobileTrack
2025-12-17T09:01:24Z,55,MobileTrack
2025-12-17T09:02:24Z,78,MobileTrack
2025-12-17T09:03:24Z,64,MobileTrack
2025-12-17T09:04:24Z,18,MobileTrack
2025-12-17T09:05:24Z,30,MobileTrack
2025-12-17T09:06:24Z,12,MobileTrack
2025-12-17T09:07:24Z,38,MobileTrack
2025-12-17T09:28:24Z,2,MobileTrack
2025-12-17T09:29:24Z,33,MobileTrack
2025-12-17T09:32:24Z,1,MobileTrack
2025-12-17T09:33:24Z,16,MobileTrack
2025-12-17T09:34:24Z,47,MobileTrack
2025-12-17T09:35:24Z,29,MobileTrack
2025-12-17T09:48:24Z,1,MobileTrack
2025-12-17T09:49:24Z,29,MobileTrack
2025-12-17T09:50:24Z,68,MobileTrack
2025-12-17T09:51:24Z,27,MobileTrack
2025-12-17T09:52:24Z,22,MobileTrack
2025-12-17T09:56:24Z,8,MobileTrack
2025-12-17T09:57:24Z,5,MobileTrack
2025-12-17T10:06:24Z,10,MobileTrack
2025-12-17T10:07:24Z,59,MobileTrack
2025-12-17T10:08:24Z,47,MobileTrack
2025-12-17T10:09:24Z,43,MobileTrack
2025-12-17T10:10:24Z,2,MobileTrack
2025-12-17T10:11:24Z,41,MobileTrack
2025-12-17T10:12:24Z,76,MobileTrack
2025-12-17T10:13:24Z,82,MobileTrack
2025-12-17T10:14:24Z,89,MobileTrack
2025-12-17T10:15:24Z,53,MobileTrack
2025-12-17T10:16:24Z,46,MobileTrack
2025-12-17T10:17:24Z,51,MobileTrack
2025-12-17T10:18:24Z,45,MobileTrack
2025-12-17T10:19:24Z,51,MobileTrack
2025-12-17T10:20:24Z,38,MobileTrack
2025-12-17T10:21:24Z,25,MobileTrack
2025-12-17T10:23:24Z,12,MobileTrack
2025-12-17T10:29:24Z,1,MobileTrack
2025-12-17T10:30:24Z,15,MobileTrack
2025-12-17T10:31:24Z,13,MobileTrack
2025-12-17T10:33:24Z,1,MobileTrack
2025-12-17T10:34:24Z,9,MobileTrack
2025-12-17T10:41:24Z,1,MobileTrack
2025-12-17T10:42:24Z,33,MobileTrack
2025-12-17T10:43:24Z,55,MobileTrack
2025-12-17T10:44:24Z,81,MobileTrack
2025-12-17T10:45:24Z,69,MobileTrack
2025-12-17T10:46:24Z,71,MobileTrack
2025-12-17T10:47:24Z,87,MobileTrack
2025-12-17T16:11:24Z,16,MobileTrack
2025-12-17T16:12:24Z,58,MobileTrack
2025-12-17T16:13:24Z,1,MobileTrack
2025-12-17T16:14:24Z,13,MobileTrack
2025-12-17T16:19:24Z,1,MobileTrack
2025-12-17T16:20:24Z,45,MobileTrack
2025-12-17T16:21:24Z,25,MobileTrack
2025-12-17T16:22:24Z,20,MobileTrack
2025-12-17T16:23:24Z,48,MobileTrack
2025-12-17T16:25:24Z,21,MobileTrack
2025-12-17T16:26:24Z,44,MobileTrack
2025-12-18T04:17:24Z,93,MobileTrack
2025-12-18T04:18:24Z,91,MobileTrack
2025-12-18T04:19:24Z,47,MobileTrack
2025-12-18T04:20:24Z,98,MobileTrack
2025-12-18T04:21:24Z,33,MobileTrack
2025-12-18T04:54:24Z,1,MobileTrack
2025-12-18T04:55:24Z,12,MobileTrack
2025-12-18T07:32:24Z,19,MobileTrack
2025-12-18T07:33:24Z,88,MobileTrack
2025-12-18T07:34:24Z,79,MobileTrack
2025-12-18T07:35:24Z,84,MobileTrack
2025-12-18T07:36:24Z,81,MobileTrack
2025-12-18T07:37:24Z,5,MobileTrack
2025-12-18T07:50:24Z,1,MobileTrack
2025-12-18T07:51:24Z,16,MobileTrack
2025-12-18T09:59:24Z,1,MobileTrack
2025-12-18T10:00:24Z,49,MobileTrack
2025-12-18T10:01:24Z,97,MobileTrack
2025-12-18T10:02:24Z,100,MobileTrack
2025-12-18T10:03:24Z,66,MobileTrack
2025-12-18T10:51:24Z,2,MobileTrack
2025-12-18T10:52:24Z,80,MobileTrack
2025-12-18T10:53:24Z,61,MobileTrack
2025-12-18T10:54:24Z,91,MobileTrack
2025-12-18T10:55:24Z,114,MobileTrack
2025-12-18T10:56:24Z,101,MobileTrack
2025-12-18T10:57:24Z,80,MobileTrack
2025-12-18T10:58:24Z,12,MobileTrack
2025-12-18T10:59:24Z,75,MobileTrack
2025-12-18T11:05:24Z,16,MobileTrack
2025-12-18T11:06:24Z,76,MobileTrack
2025-12-18T11:07:24Z,67,MobileTrack
2025-12-18T11:08:24Z,41,MobileTrack
2025-12-18T11:09:24Z,62,MobileTrack
2025-12-18T11:10:24Z,44,MobileTrack
2025-12-18T11:11:24Z,32,MobileTrack
2025-12-18T11:12:24Z,40,MobileTrack
2025-12-18T11:13:24Z,40,MobileTrack
2025-12-18T11:14:24Z,36,MobileTrack
2025-12-18T11:15:24Z,36,MobileTrack
2025-12-18T11:16:24Z,17,MobileTrack
2025-12-18T11:17:24Z,37,MobileTrack
2025-12-18T11:18:24Z,38,MobileTrack
2025-12-18T11:19:24Z,34,MobileTrack
2025-12-18T11:20:24Z,91,MobileTrack
2025-12-18T11:21:24Z,104,MobileTrack
2025-12-18T11:22:24Z,56,MobileTrack
2025-12-18T11:23:24Z,2,MobileTrack
2025-12-18T11:24:24Z,69,MobileTrack
2025-12-18T11:25:24Z,97,MobileTrack
2025-12-18T11:26:24Z,89,MobileTrack
2025-12-18T11:27:24Z,30,MobileTrack
2025-12-18T12:41:24Z,1,MobileTrack
2025-12-18T12:42:24Z,57,MobileTrack
2025-12-18T12:43:24Z,105,MobileTrack
2025-12-18T12:44:24Z,61,MobileTrack
2025-12-18T12:45:24Z,98,MobileTrack
2025-12-18T12:46:24Z,44,MobileTrack
2025-12-18T12:48:24Z,1,MobileTrack
2025-12-18T12:49:24Z,65,MobileTrack
2025-12-18T12:50:24Z,102,MobileTrack
2025-12-18T12:51:24Z,86,MobileTrack
2025-12-18T12:52:24Z,60,MobileTrack
2025-12-18T12:53:24Z,22,MobileTrack
2025-12-18T14:28:24Z,2,MobileTrack
2025-12-18T14:29:24Z,13,MobileTrack
2025-12-18T14:30:24Z,11,MobileTrack
2025-12-18T14:31:24Z,1,MobileTrack
2025-12-18T14:32:24Z,15,MobileTrack
2025-12-18T14:33:24Z,37,MobileTrack
2025-12-18T14:34:24Z,35,MobileTrack
2025-12-18T14:35:24Z,2,MobileTrack
2025-12-18T14:36:24Z,18,MobileTrack
2025-12-18T14:37:24Z,59,MobileTrack
2025-12-18T14:38:24Z,26,MobileTrack
2025-12-18T14:39:24Z,12,MobileTrack
2025-12-18T14:40:24Z,23,MobileTrack
2025-12-18T14:41:24Z,27,MobileTrack
2025-12-18T14:42:24Z,33,MobileTrack
2025-12-18T14:43:24Z,47,MobileTrack
2025-12-18T14:44:24Z,92,MobileTrack
2025-12-18T14:45:24Z,42,MobileTrack
2025-12-18T15:18:24Z,1,MobileTrack
2025-12-18T15:19:24Z,59,MobileTrack
2025-12-18T15:20:24Z,89,MobileTrack
2025-12-18T15:21:24Z,6,MobileTrack
2025-12-18T15:23:24Z,17,MobileTrack
2025-12-18T15:24:24Z,10,MobileTrack
2025-12-18T15:38:24Z,1,MobileTrack
2025-12-18T15:39:24Z,41,MobileTrack
2025-12-18T15:40:24Z,73,MobileTrack
2025-12-18T15:41:24Z,65,MobileTrack
2025-12-18T18:18:24Z,2,MobileTrack
2025-12-18T18:19:24Z,75,MobileTrack
2025-12-18T18:20:24Z,95,MobileTrack
2025-12-18T18:21:24Z,80,MobileTrack
2025-12-18T18:22:24Z,4,MobileTrack
2025-12-18T18:23:24Z,53,MobileTrack
2025-12-18T18:25:24Z,1,MobileTrack
2025-12-18T18:26:24Z,36,MobileTrack
2025-12-18T18:27:24Z,90,MobileTrack
2025-12-18T18:28:24Z,93,MobileTrack
2025-12-18T18:29:24Z,29,MobileTrack
2025-12-18T18:50:24Z,1,MobileTrack
2025-12-18T18:51:24Z,15,MobileTrack
2025-12-19T06:27:24Z,1,MobileTrack
2025-12-19T06:28:24Z,28,MobileTrack
2025-12-19T06:29:24Z,99,MobileTrack
2025-12-19T06:30:24Z,82,MobileTrack
2025-12-19T06:31:24Z,96,MobileTrack
2025-12-19T06:32:24Z,27,MobileTrack
2025-12-19T06:33:24Z,1,MobileTrack
2025-12-19T06:34:24Z,30,MobileTrack
2025-12-19T06:35:24Z,105,MobileTrack
2025-12-19T06:36:24Z,83,MobileTrack
2025-12-19T06:37:24Z,49,MobileTrack
2025-12-19T06:38:24Z,88,MobileTrack
2025-12-19T06:39:24Z,78,MobileTrack
2025-12-19T06:40:24Z,23,MobileTrack
2025-12-19T06:41:24Z,64,MobileTrack
2025-12-19T06:47:24Z,1,MobileTrack
2025-12-19T06:48:24Z,31,MobileTrack
2025-12-19T06:49:24Z,26,MobileTrack
2025-12-19T06:50:24Z,38,MobileTrack
2025-12-19T07:16:24Z,2,MobileTrack
2025-12-19T07:17:24Z,19,MobileTrack
2025-12-19T07:18:24Z,53,MobileTrack
2025-12-19T07:19:24Z,38,MobileTrack
2025-12-19T07:49:24Z,1,MobileTrack
2025-12-19T07:50:24Z,16,MobileTrack
2025-12-19T07:53:24Z,1,MobileTrack
2025-12-19T07:54:24Z,13,MobileTrack
2025-12-19T07:58:24Z,2,MobileTrack
2025-12-19T07:59:24Z,28,MobileTrack
2025-12-19T08:00:24Z,10,MobileTrack
2025-12-19T08:01:24Z,8,MobileTrack
2025-12-19T08:02:23Z,1,MobileTrack
2025-12-19T08:03:23Z,31,MobileTrack
2025-12-19T08:04:23Z,105,MobileTrack
2025-12-19T08:05:23Z,27,MobileTrack
2025-12-19T08:06:23Z,54,MobileTrack
2025-12-19T08:07:23Z,4,MobileTrack
2025-12-19T08:08:23Z,37,MobileTrack
2025-12-19T08:09:23Z,77,MobileTrack
2025-12-19T08:10:23Z,94,MobileTrack
2025-12-19T08:11:23Z,101,MobileTrack
2025-12-19T08:12:23Z,95,MobileTrack
2025-12-19T08:13:23Z,95,MobileTrack
2025-12-19T08:14:23Z,34,MobileTrack
2025-12-19T08:15:23Z,105,MobileTrack
2025-12-19T08:16:23Z,19,MobileTrack
2025-12-19T08:17:23Z,49,MobileTrack
2025-12-19T08:18:23Z,97,MobileTrack
2025-12-19T08:19:23Z,84,MobileTrack
2025-12-19T08:20:23Z,80,MobileTrack
2025-12-19T08:21:23Z,84,MobileTrack
2025-12-19T08:22:23Z,81,MobileTrack
2025-12-19T08:23:23Z,101,MobileTrack
2025-12-19T08:24:23Z,102,MobileTrack
2025-12-19T08:25:23Z,96,MobileTrack
2025-12-19T08:26:23Z,67,MobileTrack
2025-12-19T08:27:23Z,37,MobileTrack
2025-12-19T08:28:23Z,1,MobileTrack
2025-12-19T08:29:23Z,53,MobileTrack
2025-12-19T08:30:23Z,19,MobileTrack
2025-12-19T08:31:23Z,57,MobileTrack
2025-12-19T08:32:23Z,42,MobileTrack
2025-12-19T08:40:23Z,2,MobileTrack
2025-12-19T08:41:23Z,34,MobileTrack
2025-12-19T08:42:23Z,2,MobileTrack
2025-12-19T08:43:23Z,49,MobileTrack
2025-12-19T08:45:23Z,1,MobileTrack
2025-12-19T08:46:23Z,51,MobileTrack
2025-12-19T08:47:23Z,58,MobileTrack
2025-12-19T08:48:23Z,49,MobileTrack
2025-12-19T08:49:23Z,102,MobileTrack
2025-12-19T08:50:23Z,60,MobileTrack
2025-12-19T08:51:23Z,10,MobileTrack
2025-12-19T08:52:23Z,2,MobileTrack
2025-12-19T08:53:23Z,38,MobileTrack
2025-12-19T08:54:23Z,84,MobileTrack
2025-12-19T08:55:23Z,39,MobileTrack
2025-12-19T08:57:23Z,1,MobileTrack
2025-12-19T08:58:23Z,16,MobileTrack
2025-12-19T09:01:23Z,2,MobileTrack
2025-12-19T09:02:23Z,34,MobileTrack
2025-12-19T09:07:23Z,1,MobileTrack
2025-12-19T09:08:23Z,24,MobileTrack
2025-12-19T09:09:23Z,96,MobileTrack
2025-12-19T09:10:23Z,38,MobileTrack
2025-12-19T09:11:23Z,42,MobileTrack
2025-12-19T09:12:23Z,12,MobileTrack
2025-12-19T09:13:23Z,99,MobileTrack
2025-12-19T09:14:23Z,96,MobileTrack
2025-12-19T09:15:23Z,90,MobileTrack
2025-12-19T09:16:23Z,32,MobileTrack
2025-12-19T09:20:23Z,24,MobileTrack
2025-12-19T09:21:23Z,1,MobileTrack
2025-12-19T09:34:23Z,1,MobileTrack
2025-12-19T09:35:23Z,35,MobileTrack
2025-12-19T09:40:23Z,2,MobileTrack
2025-12-19T09:41:23Z,50,MobileTrack
2025-12-19T10:01:23Z,9,MobileTrack
2025-12-19T10:02:45Z,17,MobileTrack
2025-12-19T10:18:45Z,1,MobileTrack
2025-12-19T10:19:45Z,29,MobileTrack
2025-12-19T10:20:45Z,1,MobileTrack
2025-12-19T10:21:45Z,24,MobileTrack
2025-12-19T10:22:45Z,44,MobileTrack
2025-12-19T10:23:45Z,3,MobileTrack
2025-12-19T10:24:45Z,38,MobileTrack
2025-12-19T10:25:45Z,33,MobileTrack
2025-12-19T10:26:45Z,1,MobileTrack
2025-12-19T10:27:45Z,42,MobileTrack
2025-12-19T10:28:45Z,12,MobileTrack
2025-12-19T10:29:45Z,24,MobileTrack
2025-12-19T10:30:45Z,39,MobileTrack
2025-12-19T10:31:45Z,39,MobileTrack
2025-12-19T10:32:45Z,23,MobileTrack
2025-12-19T10:33:45Z,8,MobileTrack
2025-12-19T10:34:45Z,35,MobileTrack
2025-12-19T10:35:45Z,40,MobileTrack
2025-12-19T10:39:45Z,1,MobileTrack
2025-12-19T10:40:45Z,55,MobileTrack
2025-12-19T10:41:45Z,61,MobileTrack
2025-12-19T10:42:45Z,24,MobileTrack
2025-12-19T10:57:45Z,1,MobileTrack
2025-12-19T10:58:45Z,27,MobileTrack
2025-12-19T10:59:45Z,53,MobileTrack
2025-12-19T11:00:45Z,95,MobileTrack
2025-12-19T11:01:45Z,96,MobileTrack
2025-12-19T11:02:45Z,54,MobileTrack
2025-12-19T11:11:45Z,29,MobileTrack
2025-12-19T11:12:45Z,107,MobileTrack
2025-12-19T11:13:45Z,102,MobileTrack
2025-12-19T11:14:45Z,100,MobileTrack
2025-12-19T11:15:45Z,49,MobileTrack
2025-12-19T11:17:45Z,1,MobileTrack
2025-12-19T11:18:45Z,24,MobileTrack
2025-12-19T11:19:45Z,7,MobileTrack
2025-12-19T11:20:45Z,82,MobileTrack
2025-12-19T11:21:45Z,70,MobileTrack
2025-12-19T11:22:45Z,73,MobileTrack
2025-12-19T11:23:45Z,93,MobileTrack
2025-12-19T11:24:45Z,94,MobileTrack
2025-12-19T11:25:45Z,95,MobileTrack
2025-12-19T11:26:45Z,96,MobileTrack
2025-12-19T11:27:45Z,94,MobileTrack
2025-12-19T11:28:45Z,98,MobileTrack
2025-12-19T11:29:45Z,99,MobileTrack
2025-12-19T11:30:45Z,94,MobileTrack
2025-12-19T11:31:45Z,29,MobileTrack
2025-12-19T11:32:45Z,96,MobileTrack
2025-12-19T11:33:45Z,99,MobileTrack
2025-12-19T11:34:45Z,100,MobileTrack
2025-12-19T11:35:45Z,100,MobileTrack
2025-12-19T11:36:45Z,100,MobileTrack
2025-12-19T11:37:45Z,99,MobileTrack
2025-12-19T11:38:45Z,96,MobileTrack
2025-12-19T11:39:45Z,98,MobileTrack
2025-12-19T11:40:45Z,87,MobileTrack
2025-12-19T11:41:45Z,108,MobileTrack
2025-12-19T11:42:45Z,90,MobileTrack
2025-12-19T11:43:45Z,104,MobileTrack
