timestamp,beats per minute,data source
2025-08-10T18:19:10Z,76.0,Sense
2025-08-10T18:19:15Z,78.0,Sense
2025-08-10T18:19:20Z,79.0,Sense
2025-08-10T18:19:25Z,80.0,Sense
2025-08-10T18:19:30Z,81.0,Sense
2025-08-10T18:19:35Z,82.0,Sense
2025-08-10T18:19:45Z,83.0,Sense
2025-08-10T18:19:50Z,82.0,Sense
2025-08-10T18:20:05Z,81.0,Sense
2025-08-10T18:20:10Z,80.0,Sense
2025-08-10T18:20:25Z,81.0,Sense
2025-08-10T18:20:30Z,80.0,Sense
2025-08-10T18:20:35Z,79.0,Sense
2025-08-10T18:20:40Z,80.0,Sense
2025-08-10T18:20:55Z,81.0,Sense
2025-08-10T18:21:00Z,87.0,Sense
2025-08-10T18:21:05Z,88.0,Sense
2025-08-10T18:21:20Z,88.0,Sense
2025-08-10T18:21:25Z,89.0,Sense
2025-08-10T18:21:30Z,88.0,Sense
2025-08-10T18:21:40Z,86.0,Sense
2025-08-10T18:21:45Z,81.0,Sense
2025-08-10T18:21:50Z,78.0,Sense
2025-08-10T18:22:05Z,81.0,Sense
2025-08-10T18:22:10Z,85.0,Sense
2025-08-10T18:22:25Z,85.0,Sense
2025-08-10T18:22:30Z,84.0,Sense
2025-08-10T18:22:40Z,83.0,Sense
2025-08-10T18:22:45Z,82.0,Sense
2025-08-10T18:22:50Z,78.0,Sense
2025-08-10T18:23:00Z,81.0,Sense
2025-08-10T18:23:05Z,83.0,Sense
2025-08-10T18:23:20Z,83.0,Sense
2025-08-10T18:23:25Z,84.0,Sense
2025-08-10T18:23:40Z,84.0,Sense
2025-08-10T18:23:45Z,85.0,Sense
2025-08-10T18:23:55Z,84.0,Sense
2025-08-10T18:24:10Z,84.0,Sense
2025-08-10T18:24:15Z,85.0,Sense
2025-08-10T18:24:30Z,84.0,Sense
2025-08-10T18:24:45Z,85.0,Sense
2025-08-10T18:24:55Z,89.0,Sense
2025-08-10T18:25:00Z,89.0,Sense
2025-08-10T18:25:05Z,92.0,Sense
2025-08-10T18:25:10Z,94.0,Sense
2025-08-10T18:25:15Z,93.0,Sense
2025-08-10T18:25:20Z,87.0,Sense
2025-08-10T18:25:35Z,86.0,Sense
2025-08-10T18:25:40Z,85.0,Sense
2025-08-10T18:25:45Z,84.0,Sense
2025-08-10T18:26:00Z,85.0,Sense
2025-08-10T18:26:15Z,85.0,Sense
2025-08-10T18:26:25Z,84.0,Sense
2025-08-10T18:26:30Z,83.0,Sense
2025-08-10T18:26:40Z,89.0,Sense
2025-08-10T18:26:45Z,90.0,Sense
2025-08-10T18:26:55Z,89.0,Sense
2025-08-10T18:27:00Z,100.0,Sense
2025-08-10T18:27:05Z,99.0,Sense
2025-08-10T18:27:10Z,98.0,Sense
2025-08-10T18:27:20Z,96.0,Sense
2025-08-10T18:27:25Z,92.0,Sense
2025-08-10T18:27:30Z,96.0,Sense
2025-08-10T18:27:35Z,95.0,Sense
2025-08-10T18:27:45Z,94.0,Sense
2025-08-10T18:27:50Z,93.0,Sense
2025-08-10T18:27:55Z,92.0,Sense
2025-08-10T18:28:00Z,91.0,Sense
2025-08-10T18:28:15Z,89.0,Sense
2025-08-10T18:28:30Z,89.0,Sense
2025-08-10T18:28:40Z,90.0,Sense
2025-08-10T18:28:55Z,90.0,Sense
2025-08-10T18:29:00Z,88.0,Sense
2025-08-10T18:29:05Z,87.0,Sense
2025-08-10T18:29:10Z,86.0,Sense
2025-08-10T18:29:15Z,87.0,Sense
2025-08-10T18:29:30Z,86.0,Sense
2025-08-10T18:29:45Z,81.0,Sense
2025-08-10T18:30:00Z,81.0,Sense
2025-08-10T18:30:10Z,82.0,Sense
2025-08-10T18:30:15Z,81.0,Sense
2025-08-10T18:30:20Z,81.0,Sense
2025-08-10T18:30:25Z,82.0,Sense
2025-08-10T18:30:35Z,82.0,Sense
2025-08-10T18:30:50Z,82.0,Sense
2025-08-10T18:30:55Z,83.0,Sense
2025-08-10T18:31:00Z,85.0,Sense
2025-08-10T18:31:05Z,99.0,Sense
2025-08-10T18:31:10Z,112.0,Sense
2025-08-10T18:31:15Z,111.0,Sense
2025-08-10T18:31:20Z,102.0,Sense
2025-08-10T18:31:25Z,97.0,Sense
2025-08-10T18:31:30Z,96.0,Sense
2025-08-10T18:31:35Z,83.0,Sense
2025-08-10T18:31:40Z,78.0,Sense
2025-08-10T18:31:45Z,81.0,Sense
2025-08-10T18:31:50Z,83.0,Sense
2025-08-10T18:32:05Z,83.0,Sense
2025-08-10T18:32:10Z,84.0,Sense
2025-08-10T18:32:15Z,85.0,Sense
2025-08-10T18:32:30Z,86.0,Sense
2025-08-10T18:32:40Z,85.0,Sense
2025-08-10T18:32:45Z,84.0,Sense
2025-08-10T18:32:50Z,86.0,Sense
2025-08-10T18:33:00Z,85.0,Sense
2025-08-10T18:33:05Z,84.0,Sense
2025-08-10T18:33:15Z,85.0,Sense
2025-08-10T18:33:25Z,86.0,Sense
2025-08-10T18:33:35Z,87.0,Sense
2025-08-10T18:33:40Z,86.0,Sense
2025-08-10T18:33:55Z,87.0,Sense
2025-08-10T18:34:05Z,86.0,Sense
2025-08-10T18:34:10Z,87.0,Sense
2025-08-10T18:34:15Z,89.0,Sense
2025-08-10T18:34:20Z,90.0,Sense
2025-08-10T18:34:25Z,91.0,Sense
2025-08-10T18:34:30Z,103.0,Sense
2025-08-10T18:34:35Z,107.0,Sense
2025-08-10T18:34:40Z,106.0,Sense
2025-08-10T18:34:50Z,98.0,Sense
2025-08-10T18:34:55Z,87.0,Sense
2025-08-10T18:35:05Z,92.0,Sense
2025-08-10T18:35:20Z,89.0,Sense
2025-08-10T18:35:25Z,89.0,Sense
2025-08-10T18:35:35Z,88.0,Sense
2025-08-10T18:35:45Z,90.0,Sense
2025-08-10T18:35:55Z,90.0,Sense
2025-08-10T18:36:10Z,91.0,Sense
2025-08-10T18:36:15Z,92.0,Sense
2025-08-10T18:36:25Z,90.0,Sense
2025-08-10T18:36:30Z,89.0,Sense
2025-08-10T18:36:45Z,90.0,Sense
2025-08-10T18:36:55Z,97.0,Sense
2025-08-10T18:37:00Z,110.0,Sense
2025-08-10T18:37:10Z,108.0,Sense
2025-08-10T18:37:15Z,106.0,Sense
2025-08-10T18:37:20Z,102.0,Sense
2025-08-10T18:37:25Z,101.0,Sense
2025-08-10T18:37:30Z,100.0,Sense
2025-08-10T18:37:35Z,92.0,Sense
2025-08-10T18:37:40Z,95.0,Sense
2025-08-10T18:37:45Z,96.0,Sense
2025-08-10T18:37:50Z,95.0,Sense
2025-08-10T18:38:05Z,90.0,Sense
2025-08-10T18:38:10Z,88.0,Sense
2025-08-10T18:38:15Z,96.0,Sense
2025-08-10T18:38:20Z,103.0,Sense
2025-08-10T18:38:25Z,101.0,Sense
2025-08-10T18:38:30Z,99.0,Sense
2025-08-10T18:38:35Z,101.0,Sense
2025-08-10T18:38:40Z,99.0,Sense
2025-08-10T18:38:45Z,92.0,Sense
2025-08-10T18:38:50Z,86.0,Sense
2025-08-10T18:38:55Z,87.0,Sense
2025-08-10T18:39:05Z,85.0,Sense
2025-08-10T18:39:20Z,85.0,Sense
2025-08-10T18:39:25Z,86.0,Sense
2025-08-10T18:39:30Z,87.0,Sense
2025-08-10T18:39:35Z,86.0,Sense
2025-08-10T18:39:45Z,90.0,Sense
2025-08-10T18:39:50Z,95.0,Sense
2025-08-10T18:39:55Z,94.0,Sense
2025-08-10T18:40:05Z,96.0,Sense
2025-08-10T18:40:10Z,105.0,Sense
2025-08-10T18:40:15Z,107.0,Sense
2025-08-10T18:40:20Z,106.0,Sense
2025-08-10T18:40:25Z,103.0,Sense
2025-08-10T18:40:30Z,102.0,Sense
2025-08-10T18:40:40Z,100.0,Sense
2025-08-10T18:40:45Z,97.0,Sense
2025-08-10T18:40:50Z,95.0,Sense
2025-08-10T18:40:55Z,91.0,Sense
2025-08-10T18:41:00Z,90.0,Sense
2025-08-10T18:41:05Z,89.0,Sense
2025-08-10T18:41:10Z,89.0,Sense
2025-08-10T18:41:15Z,88.0,Sense
2025-08-10T18:41:25Z,89.0,Sense
2025-08-10T18:41:40Z,96.0,Sense
2025-08-10T18:41:45Z,113.0,Sense
2025-08-10T18:41:50Z,111.0,Sense
2025-08-10T18:41:55Z,110.0,Sense
2025-08-10T18:42:00Z,108.0,Sense
2025-08-10T18:42:05Z,104.0,Sense
2025-08-10T18:42:10Z,101.0,Sense
2025-08-10T18:42:15Z,98.0,Sense
2025-08-10T18:42:20Z,99.0,Sense
2025-08-10T18:42:30Z,98.0,Sense
2025-08-10T18:42:35Z,97.0,Sense
2025-08-10T18:42:40Z,98.0,Sense
2025-08-10T18:42:50Z,99.0,Sense
2025-08-10T18:42:55Z,100.0,Sense
2025-08-10T18:43:00Z,96.0,Sense
2025-08-10T18:43:05Z,95.0,Sense
2025-08-10T18:43:10Z,105.0,Sense
2025-08-10T18:43:15Z,114.0,Sense
2025-08-10T18:43:20Z,104.0,Sense
2025-08-10T18:43:25Z,97.0,Sense
2025-08-10T18:43:30Z,92.0,Sense
2025-08-10T18:43:35Z,91.0,Sense
2025-08-10T18:43:40Z,92.0,Sense
2025-08-10T18:43:45Z,93.0,Sense
2025-08-10T18:43:50Z,94.0,Sense
2025-08-10T18:44:00Z,94.0,Sense
2025-08-10T18:44:05Z,102.0,Sense
2025-08-10T18:44:10Z,90.0,Sense
2025-08-10T18:44:15Z,87.0,Sense
2025-08-10T18:44:30Z,87.0,Sense
2025-08-10T18:44:35Z,96.0,Sense
2025-08-10T18:44:40Z,108.0,Sense
2025-08-10T18:44:45Z,107.0,Sense
2025-08-10T18:44:55Z,105.0,Sense
2025-08-10T18:45:00Z,103.0,Sense
2025-08-10T18:45:10Z,103.0,Sense
2025-08-10T18:45:25Z,103.0,Sense
2025-08-10T18:45:35Z,102.0,Sense
2025-08-10T18:45:40Z,101.0,Sense
2025-08-10T18:45:50Z,102.0,Sense
2025-08-10T18:46:00Z,101.0,Sense
2025-08-10T18:46:05Z,100.0,Sense
2025-08-10T18:46:10Z,98.0,Sense
2025-08-10T18:46:20Z,97.0,Sense
2025-08-10T18:46:25Z,95.0,Sense
2025-08-10T18:46:30Z,94.0,Sense
2025-08-10T18:46:35Z,99.0,Sense
2025-08-10T18:46:40Z,100.0,Sense
2025-08-10T18:46:45Z,99.0,Sense
2025-08-10T18:46:50Z,98.0,Sense
2025-08-10T18:46:55Z,99.0,Sense
2025-08-10T18:47:00Z,98.0,Sense
2025-08-10T18:47:05Z,97.0,Sense
2025-08-10T18:47:10Z,99.0,Sense
2025-08-10T18:47:15Z,100.0,Sense
2025-08-10T18:47:30Z,100.0,Sense
2025-08-10T18:47:45Z,97.0,Sense
2025-08-10T18:47:55Z,88.0,Sense
2025-08-10T18:48:00Z,85.0,Sense
2025-08-10T18:48:10Z,84.0,Sense
2025-08-10T18:48:25Z,85.0,Sense
2025-08-10T18:48:30Z,86.0,Sense
2025-08-10T18:48:40Z,86.0,Sense
2025-08-10T18:48:45Z,87.0,Sense
2025-08-10T18:49:00Z,87.0,Sense
2025-08-10T18:49:05Z,88.0,Sense
2025-08-10T18:49:20Z,88.0,Sense
2025-08-10T18:49:30Z,89.0,Sense
2025-08-10T18:49:35Z,89.0,Sense
2025-08-10T18:49:40Z,88.0,Sense
2025-08-10T18:49:50Z,89.0,Sense
2025-08-10T18:50:00Z,90.0,Sense
2025-08-10T18:50:15Z,90.0,Sense
2025-08-10T18:50:30Z,92.0,Sense
2025-08-10T18:50:35Z,99.0,Sense
2025-08-10T18:50:45Z,98.0,Sense
2025-08-10T18:50:50Z,95.0,Sense
2025-08-10T18:51:05Z,95.0,Sense
2025-08-10T18:51:10Z,95.0,Sense
2025-08-10T18:51:15Z,94.0,Sense
2025-08-10T18:51:20Z,98.0,Sense
2025-08-10T18:51:25Z,106.0,Sense
2025-08-10T18:51:30Z,105.0,Sense
2025-08-10T18:51:35Z,102.0,Sense
2025-08-10T18:51:40Z,101.0,Sense
2025-08-10T18:51:45Z,100.0,Sense
2025-08-10T18:51:50Z,99.0,Sense
2025-08-10T18:52:00Z,89.0,Sense
2025-08-10T18:52:05Z,87.0,Sense
2025-08-10T18:52:20Z,88.0,Sense
2025-08-10T18:52:25Z,92.0,Sense
2025-08-10T18:52:30Z,91.0,Sense
2025-08-10T18:52:45Z,92.0,Sense
2025-08-10T18:52:50Z,92.0,Sense
2025-08-10T18:53:05Z,92.0,Sense
2025-08-10T18:53:15Z,93.0,Sense
2025-08-10T18:53:20Z,94.0,Sense
2025-08-10T18:53:25Z,93.0,Sense
2025-08-10T18:53:35Z,94.0,Sense
2025-08-10T18:53:40Z,95.0,Sense
2025-08-10T18:53:50Z,96.0,Sense
2025-08-10T18:53:55Z,95.0,Sense
2025-08-10T18:54:10Z,95.0,Sense
2025-08-10T18:54:25Z,96.0,Sense
2025-08-10T18:54:30Z,97.0,Sense
2025-08-10T18:54:40Z,96.0,Sense
2025-08-10T18:54:45Z,95.0,Sense
2025-08-10T18:54:50Z,94.0,Sense
2025-08-10T18:54:55Z,93.0,Sense
2025-08-10T18:55:00Z,91.0,Sense
2025-08-10T18:55:10Z,90.0,Sense
2025-08-10T18:55:25Z,91.0,Sense
2025-08-10T18:55:40Z,93.0,Sense
2025-08-10T18:55:45Z,95.0,Sense
2025-08-10T18:55:50Z,94.0,Sense
2025-08-10T18:55:55Z,93.0,Sense
2025-08-10T18:56:10Z,94.0,Sense
2025-08-10T18:56:15Z,96.0,Sense
2025-08-10T18:56:20Z,95.0,Sense
2025-08-10T18:56:25Z,94.0,Sense
2025-08-10T18:56:30Z,95.0,Sense
2025-08-10T18:56:35Z,97.0,Sense
2025-08-10T18:56:40Z,98.0,Sense
2025-08-10T18:56:50Z,97.0,Sense
2025-08-10T18:57:00Z,98.0,Sense
2025-08-10T18:57:05Z,99.0,Sense
2025-08-10T18:57:10Z,96.0,Sense
2025-08-10T18:57:25Z,95.0,Sense
2025-08-10T18:57:30Z,91.0,Sense
2025-08-10T18:57:35Z,88.0,Sense
2025-08-10T18:57:50Z,88.0,Sense
2025-08-10T18:57:55Z,89.0,Sense
2025-08-10T18:58:05Z,90.0,Sense
2025-08-10T18:58:15Z,90.0,Sense
2025-08-10T18:58:30Z,90.0,Sense
2025-08-10T18:58:35Z,89.0,Sense
2025-08-10T18:58:45Z,90.0,Sense
2025-08-10T18:58:50Z,91.0,Sense
2025-08-10T18:59:00Z,90.0,Sense
2025-08-10T18:59:05Z,91.0,Sense
2025-08-10T18:59:10Z,90.0,Sense
2025-08-10T18:59:15Z,89.0,Sense
2025-08-10T18:59:20Z,90.0,Sense
2025-08-10T18:59:25Z,91.0,Sense
2025-08-10T18:59:30Z,92.0,Sense
2025-08-10T18:59:35Z,91.0,Sense
2025-08-10T18:59:40Z,87.0,Sense
2025-08-10T18:59:45Z,87.0,Sense
2025-08-10T18:59:55Z,84.0,Sense
2025-08-10T19:00:00Z,85.0,Sense
2025-08-10T19:00:15Z,85.0,Sense
2025-08-10T19:00:20Z,86.0,Sense
2025-08-10T19:00:25Z,87.0,Sense
2025-08-10T19:00:30Z,89.0,Sense
2025-08-10T19:00:40Z,90.0,Sense
2025-08-10T19:00:45Z,91.0,Sense
2025-08-10T19:00:55Z,92.0,Sense
2025-08-10T19:01:00Z,93.0,Sense
2025-08-10T19:01:15Z,92.0,Sense
2025-08-10T19:01:30Z,91.0,Sense
2025-08-10T19:01:45Z,92.0,Sense
2025-08-10T19:01:50Z,91.0,Sense
2025-08-10T19:02:00Z,89.0,Sense
2025-08-10T19:02:05Z,89.0,Sense
2025-08-10T19:02:15Z,90.0,Sense
2025-08-10T19:02:30Z,90.0,Sense
2025-08-10T19:02:35Z,89.0,Sense
2025-08-10T19:02:40Z,90.0,Sense
2025-08-10T19:02:45Z,90.0,Sense
2025-08-10T19:02:50Z,91.0,Sense
2025-08-10T19:02:55Z,92.0,Sense
2025-08-10T19:03:00Z,90.0,Sense
2025-08-10T19:03:05Z,88.0,Sense
2025-08-10T19:03:10Z,85.0,Sense
2025-08-10T19:03:15Z,85.0,Sense
2025-08-10T19:03:30Z,85.0,Sense
2025-08-10T19:03:35Z,84.0,Sense
2025-08-10T19:03:40Z,82.0,Sense
2025-08-10T19:03:55Z,82.0,Sense
2025-08-10T19:04:00Z,83.0,Sense
2025-08-10T19:04:05Z,84.0,Sense
2025-08-10T19:04:20Z,85.0,Sense
2025-08-10T19:04:35Z,85.0,Sense
2025-08-10T19:04:45Z,86.0,Sense
2025-08-10T19:05:00Z,87.0,Sense
2025-08-10T19:05:05Z,88.0,Sense
2025-08-10T19:05:10Z,89.0,Sense
2025-08-10T19:05:15Z,85.0,Sense
2025-08-10T19:05:20Z,83.0,Sense
2025-08-10T19:05:25Z,84.0,Sense
2025-08-10T19:05:30Z,85.0,Sense
2025-08-10T19:05:45Z,92.0,Sense
2025-08-10T19:05:50Z,95.0,Sense
2025-08-10T19:05:55Z,91.0,Sense
2025-08-10T19:06:05Z,90.0,Sense
2025-08-10T19:06:15Z,102.0,Sense
2025-08-10T19:06:20Z,109.0,Sense
2025-08-10T19:06:30Z,108.0,Sense
2025-08-10T19:06:35Z,107.0,Sense
2025-08-10T19:06:45Z,105.0,Sense
2025-08-10T19:06:50Z,103.0,Sense
2025-08-10T19:06:55Z,101.0,Sense
2025-08-10T19:07:00Z,99.0,Sense
2025-08-10T19:07:05Z,96.0,Sense
2025-08-10T19:07:20Z,95.0,Sense
2025-08-10T19:07:35Z,94.0,Sense
2025-08-10T19:07:40Z,93.0,Sense
2025-08-10T19:07:50Z,92.0,Sense
2025-08-10T19:08:00Z,93.0,Sense
2025-08-10T19:08:05Z,101.0,Sense
2025-08-10T19:08:10Z,99.0,Sense
2025-08-10T19:08:15Z,98.0,Sense
2025-08-10T19:08:20Z,93.0,Sense
2025-08-10T19:08:25Z,92.0,Sense
2025-08-10T19:08:40Z,91.0,Sense
2025-08-10T19:08:45Z,84.0,Sense
2025-08-10T19:08:50Z,85.0,Sense
2025-08-10T19:08:55Z,86.0,Sense
2025-08-10T19:09:00Z,85.0,Sense
2025-08-10T19:09:05Z,86.0,Sense
2025-08-10T19:09:10Z,85.0,Sense
2025-08-10T19:09:20Z,91.0,Sense
2025-08-10T19:09:35Z,91.0,Sense
2025-08-10T19:09:40Z,94.0,Sense
2025-08-10T19:09:45Z,95.0,Sense
2025-08-10T19:09:50Z,105.0,Sense
2025-08-10T19:09:55Z,111.0,Sense
2025-08-10T19:10:00Z,109.0,Sense
2025-08-10T19:10:05Z,108.0,Sense
2025-08-10T19:10:10Z,94.0,Sense
2025-08-10T19:10:15Z,91.0,Sense
2025-08-10T19:10:25Z,90.0,Sense
2025-08-10T19:10:40Z,90.0,Sense
2025-08-10T19:10:45Z,88.0,Sense
2025-08-10T19:10:50Z,84.0,Sense
2025-08-10T19:10:55Z,85.0,Sense
2025-08-10T19:11:10Z,85.0,Sense
2025-08-10T19:11:15Z,85.0,Sense
2025-08-10T19:11:30Z,87.0,Sense
2025-08-10T19:11:35Z,88.0,Sense
2025-08-10T19:11:40Z,90.0,Sense
2025-08-10T19:11:45Z,92.0,Sense
2025-08-10T19:11:50Z,94.0,Sense
2025-08-10T19:12:00Z,97.0,Sense
2025-08-10T19:12:05Z,101.0,Sense
2025-08-10T19:12:20Z,100.0,Sense
2025-08-10T19:12:25Z,98.0,Sense
2025-08-10T19:12:30Z,96.0,Sense
2025-08-10T19:12:35Z,93.0,Sense
2025-08-10T19:12:40Z,90.0,Sense
2025-08-10T19:12:45Z,89.0,Sense
2025-08-10T19:12:50Z,90.0,Sense
2025-08-10T19:12:55Z,91.0,Sense
2025-08-10T19:13:00Z,92.0,Sense
2025-08-10T19:13:05Z,91.0,Sense
2025-08-10T19:13:10Z,89.0,Sense
2025-08-10T19:13:20Z,91.0,Sense
2025-08-10T19:13:25Z,92.0,Sense
2025-08-10T19:13:35Z,88.0,Sense
2025-08-10T19:13:40Z,84.0,Sense
2025-08-10T19:13:50Z,85.0,Sense
2025-08-10T19:14:00Z,84.0,Sense
2025-08-10T19:14:05Z,89.0,Sense
2025-08-10T19:14:10Z,96.0,Sense
2025-08-10T19:14:15Z,92.0,Sense
2025-08-10T19:14:20Z,95.0,Sense
2025-08-10T19:14:25Z,100.0,Sense
2025-08-10T19:14:35Z,99.0,Sense
2025-08-10T19:14:45Z,98.0,Sense
2025-08-10T19:14:55Z,97.0,Sense
2025-08-10T19:15:00Z,98.0,Sense
2025-08-10T19:15:05Z,97.0,Sense
2025-08-10T19:15:20Z,96.0,Sense
2025-08-10T19:15:25Z,94.0,Sense
2025-08-10T19:15:30Z,88.0,Sense
2025-08-10T19:15:35Z,85.0,Sense
2025-08-10T19:15:40Z,87.0,Sense
2025-08-10T19:15:45Z,84.0,Sense
2025-08-10T19:15:50Z,83.0,Sense
2025-08-10T19:15:55Z,85.0,Sense
2025-08-10T19:16:00Z,86.0,Sense
2025-08-10T19:16:05Z,87.0,Sense
2025-08-10T19:16:10Z,84.0,Sense
2025-08-10T19:16:20Z,85.0,Sense
2025-08-10T19:16:25Z,86.0,Sense
2025-08-10T19:16:30Z,87.0,Sense
2025-08-10T19:16:35Z,89.0,Sense
2025-08-10T19:16:50Z,89.0,Sense
2025-08-10T19:17:05Z,89.0,Sense
2025-08-10T19:17:20Z,89.0,Sense
2025-08-10T19:17:25Z,98.0,Sense
2025-08-10T19:17:30Z,101.0,Sense
2025-08-10T19:17:35Z,98.0,Sense
2025-08-10T19:17:40Z,108.0,Sense
2025-08-10T19:17:45Z,110.0,Sense
2025-08-10T19:18:00Z,110.0,Sense
2025-08-10T19:18:05Z,108.0,Sense
2025-08-10T19:18:20Z,108.0,Sense
2025-08-10T19:18:25Z,105.0,Sense
2025-08-10T19:18:30Z,101.0,Sense
2025-08-10T19:18:35Z,99.0,Sense
2025-08-10T19:18:45Z,97.0,Sense
2025-08-10T19:18:55Z,96.0,Sense
2025-08-10T19:19:00Z,95.0,Sense
2025-08-10T19:19:10Z,95.0,Sense
2025-08-10T19:19:15Z,98.0,Sense
2025-08-10T19:19:20Z,100.0,Sense
2025-08-10T19:19:30Z,99.0,Sense
2025-08-10T19:19:45Z,99.0,Sense
2025-08-10T19:19:50Z,98.0,Sense
2025-08-10T19:19:55Z,99.0,Sense
2025-08-10T19:20:00Z,100.0,Sense
2025-08-10T19:20:05Z,100.0,Sense
2025-08-10T19:20:10Z,99.0,Sense
2025-08-10T19:20:20Z,100.0,Sense
2025-08-10T19:20:25Z,101.0,Sense
2025-08-10T19:20:30Z,101.0,Sense
2025-08-10T19:20:35Z,102.0,Sense
2025-08-10T19:20:40Z,101.0,Sense
2025-08-10T19:20:45Z,102.0,Sense
2025-08-10T19:20:55Z,101.0,Sense
2025-08-10T19:21:00Z,102.0,Sense
2025-08-10T19:21:05Z,100.0,Sense
2025-08-10T19:21:10Z,97.0,Sense
2025-08-10T19:21:15Z,96.0,Sense
2025-08-10T19:21:25Z,97.0,Sense
2025-08-10T19:21:40Z,96.0,Sense
2025-08-10T19:21:45Z,96.0,Sense
2025-08-10T19:21:50Z,97.0,Sense
2025-08-10T19:21:55Z,98.0,Sense
2025-08-10T19:22:01Z,98.0,Sense
2025-08-10T19:22:06Z,99.0,Sense
2025-08-10T19:22:11Z,98.0,Sense
2025-08-10T19:22:16Z,95.0,Sense
2025-08-10T19:22:21Z,96.0,Sense
2025-08-10T19:22:26Z,98.0,Sense
2025-08-10T19:22:31Z,99.0,Sense
2025-08-10T19:22:36Z,100.0,Sense
2025-08-10T19:22:41Z,101.0,Sense
2025-08-10T19:22:46Z,99.0,Sense
2025-08-10T19:22:51Z,98.0,Sense
2025-08-10T19:22:56Z,97.0,Sense
2025-08-10T19:23:11Z,97.0,Sense
2025-08-10T19:23:21Z,93.0,Sense
2025-08-10T19:23:26Z,90.0,Sense
2025-08-10T19:23:36Z,91.0,Sense
2025-08-10T19:23:41Z,90.0,Sense
2025-08-10T19:23:51Z,90.0,Sense
2025-08-10T19:23:56Z,91.0,Sense
2025-08-10T19:24:01Z,93.0,Sense
2025-08-10T19:24:11Z,94.0,Sense
2025-08-10T19:24:26Z,94.0,Sense
2025-08-10T19:24:31Z,95.0,Sense
2025-08-10T19:24:36Z,100.0,Sense
2025-08-10T19:24:41Z,100.0,Sense
2025-08-10T19:24:56Z,99.0,Sense
2025-08-10T19:25:01Z,98.0,Sense
2025-08-10T19:25:06Z,99.0,Sense
2025-08-10T19:25:11Z,100.0,Sense
2025-08-10T19:25:16Z,102.0,Sense
2025-08-10T19:25:31Z,101.0,Sense
2025-08-10T19:25:36Z,99.0,Sense
2025-08-10T19:25:41Z,98.0,Sense
2025-08-10T19:25:46Z,99.0,Sense
2025-08-10T19:25:51Z,101.0,Sense
2025-08-10T19:26:06Z,100.0,Sense
2025-08-10T19:26:11Z,98.0,Sense
2025-08-10T19:26:16Z,97.0,Sense
2025-08-10T19:26:31Z,97.0,Sense
2025-08-10T19:26:36Z,96.0,Sense
2025-08-10T19:26:51Z,96.0,Sense
2025-08-10T19:27:01Z,95.0,Sense
2025-08-10T19:27:16Z,95.0,Sense
2025-08-10T19:27:21Z,96.0,Sense
2025-08-10T19:27:26Z,97.0,Sense
2025-08-10T19:27:31Z,99.0,Sense
2025-08-10T19:27:36Z,101.0,Sense
2025-08-10T19:27:41Z,102.0,Sense
2025-08-10T19:27:46Z,104.0,Sense
2025-08-10T19:27:51Z,102.0,Sense
2025-08-10T19:27:56Z,90.0,Sense
2025-08-10T19:28:06Z,91.0,Sense
2025-08-10T19:28:16Z,92.0,Sense
2025-08-10T19:28:21Z,94.0,Sense
2025-08-10T19:28:31Z,93.0,Sense
2025-08-10T19:28:36Z,94.0,Sense
2025-08-10T19:28:41Z,95.0,Sense
2025-08-10T19:28:46Z,94.0,Sense
2025-08-10T19:28:51Z,95.0,Sense
2025-08-10T19:29:06Z,96.0,Sense
2025-08-10T19:29:11Z,97.0,Sense
2025-08-10T19:29:26Z,97.0,Sense
2025-08-10T19:29:36Z,96.0,Sense
2025-08-10T19:29:51Z,97.0,Sense
2025-08-10T19:29:56Z,98.0,Sense
2025-08-10T19:30:01Z,99.0,Sense
2025-08-10T19:30:06Z,94.0,Sense
2025-08-10T19:30:11Z,93.0,Sense
2025-08-10T19:30:21Z,94.0,Sense
2025-08-10T19:30:31Z,95.0,Sense
2025-08-10T19:30:36Z,96.0,Sense
2025-08-10T19:30:41Z,95.0,Sense
2025-08-10T19:30:56Z,95.0,Sense
2025-08-10T19:31:06Z,96.0,Sense
2025-08-10T19:31:11Z,97.0,Sense
2025-08-10T19:31:16Z,98.0,Sense
2025-08-10T19:31:21Z,92.0,Sense
2025-08-10T19:31:31Z,93.0,Sense
2025-08-10T19:31:36Z,94.0,Sense
2025-08-10T19:31:41Z,93.0,Sense
2025-08-10T19:31:46Z,93.0,Sense
2025-08-10T19:31:56Z,94.0,Sense
2025-08-10T19:32:01Z,93.0,Sense
2025-08-10T19:32:16Z,94.0,Sense
2025-08-10T19:32:21Z,96.0,Sense
2025-08-10T19:32:31Z,97.0,Sense
2025-08-10T19:32:41Z,94.0,Sense
2025-08-10T19:32:56Z,95.0,Sense
2025-08-10T19:33:06Z,89.0,Sense
2025-08-10T19:33:21Z,89.0,Sense
2025-08-10T19:33:26Z,90.0,Sense
2025-08-10T19:33:31Z,79.0,Sense
2025-08-10T19:33:36Z,72.0,Sense
2025-08-10T19:33:46Z,74.0,Sense
2025-08-10T19:33:51Z,73.0,Sense
2025-08-10T19:34:01Z,72.0,Sense
2025-08-10T19:34:06Z,73.0,Sense
2025-08-10T19:34:16Z,75.0,Sense
2025-08-10T19:34:21Z,74.0,Sense
2025-08-10T19:34:26Z,76.0,Sense
2025-08-10T19:34:36Z,74.0,Sense
